DRESSASSIST_redundant_analysis_7.smt2,timeout,20.00
BSN-corrected_conflict_analysis_7.smt2,timeout,19.99
DPA_conflict_analysis_20.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_8.smt2,timeout,19.99
aspen-corrected_redundant_analysis_4.smt2,timeout,19.99
test_redundant_analysis_12.smt2,unsat,0.02
BSN_redundant_analysis_16.smt2,timeout,19.99
BSN-corrected_redundant_analysis_17.smt2,timeout,19.99
manual_conflict_analysis_13.smt2,sat,3.06
covidfree_conflict_analysis_5.smt2,unsat,0.03
DPA-corrected_redundant_analysis_4.smt2,sat,4.36
Autocar_redundant_analysis_21.smt2,timeout,19.99
CSI-corrected_redundant_analysis_1.smt2,timeout,19.99
buggy_redundant_analysis_6.smt2,unsat,0.02
CSI-corrected_redundant_analysis_9.smt2,timeout,20.00
CSI_redundant_analysis_16.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_18.smt2,timeout,20.00
DRESSASSIST_conflict_analysis_24.smt2,timeout,19.99
manual_redundant_analysis_6.smt2,sat,0.96
Daisy_concern_analysis_3.smt2,unsat,0.03
DPA_redundant_analysis_7.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_16.smt2,timeout,19.99
DRESSASSIST-corrected_concern_analysis_2.smt2,unsat,0.03
DPA-corrected_concern_analysis_9.smt2,unsat,0.02
aspen_conflict_analysis_21.smt2,timeout,20.00
DPA_conflict_analysis_11.smt2,timeout,19.99
test1_conflict_analysis_0.smt2,sat,1.27
Autocar-corrected_conflict_analysis_22.smt2,timeout,19.99
safescade-corrected_redundant_analysis_19.smt2,timeout,19.99
ALMI_conflict_analysis_25.smt2,timeout,19.99
DPA-corrected_redundant_analysis_22.smt2,timeout,19.99
BSN-corrected_conflict_analysis_26.smt2,timeout,19.99
BSN-corrected_conflict_analysis_17.smt2,timeout,19.99
covidfree_conflict_analysis_1.smt2,timeout,19.99
ALMI_conflict_analysis_10.smt2,timeout,19.99
aspen-corrected_conflict_analysis_18.smt2,timeout,19.99
BSN-corrected_conflict_analysis_11.smt2,sat,5.33
test3_redundant_analysis_2.smt2,sat,0.02
safescade_conflict_analysis_27.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_32.smt2,timeout,19.99
BSN_concern_analysis_1.smt2,timeout,20.00
aspen-corrected_conflict_analysis_4.smt2,timeout,20.00
Autocar-corrected_conflict_analysis_20.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_29.smt2,timeout,19.99
DPA_conflict_analysis_16.smt2,timeout,20.00
BSN-corrected_conflict_analysis_27.smt2,timeout,19.99
aspen_conflict_analysis_18.smt2,sat,4.98
BSN_redundant_analysis_1.smt2,timeout,19.99
aspen-corrected_concern_analysis_7.smt2,unsat,0.02
test_conflict_analysis_20.smt2,timeout,19.99
Autocar_conflict_analysis_21.smt2,timeout,19.99
ALMI_redundant_analysis_16.smt2,timeout,20.00
DPA-corrected_conflict_analysis_6.smt2,sat,9.30
CSI-corrected_redundant_analysis_24.smt2,timeout,19.99
safescade_redundant_analysis_6.smt2,timeout,19.99
safescade_conflict_analysis_15.smt2,timeout,19.99
safescade-corrected_redundant_analysis_16.smt2,timeout,20.00
test1_redundant_analysis_3.smt2,sat,0.03
ALMI_conflict_analysis_18.smt2,timeout,19.99
aspen_conflict_analysis_3.smt2,sat,0.61
DRESSASSIST-corrected_redundant_analysis_15.smt2,sat,1.52
Autocar-corrected_redundant_analysis_21.smt2,timeout,19.99
manual_redundant_analysis_3.smt2,sat,1.01
ALMI-Corrected_redundant_analysis_11.smt2,timeout,19.99
ALMI_redundant_analysis_27.smt2,timeout,19.99
DPA_concern_analysis_7.smt2,unsat,0.02
BSN_redundant_analysis_27.smt2,sat,6.75
BSN_redundant_analysis_23.smt2,timeout,19.99
ALMI_redundant_analysis_25.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_33.smt2,timeout,19.99
manual_redundant_analysis_1.smt2,sat,0.46
BSN-corrected_redundant_analysis_2.smt2,sat,3.61
Autocar-corrected_conflict_analysis_21.smt2,timeout,20.00
Autocar-corrected_conflict_analysis_33.smt2,timeout,19.99
test_redundant_analysis_6.smt2,unsat,0.02
Autocar_conflict_analysis_26.smt2,timeout,19.99
Autocar_conflict_analysis_9.smt2,timeout,19.99
manual_conflict_analysis_3.smt2,sat,0.95
BSN-corrected_concern_analysis_2.smt2,unsat,0.02
DRESSASSIST_redundant_analysis_9.smt2,timeout,19.99
CSI_concern_analysis_4.smt2,timeout,19.99
aspen_redundant_analysis_13.smt2,sat,0.26
ALMI-Corrected_redundant_analysis_19.smt2,timeout,19.99
test4_concern_analysis_0.smt2,unsat,0.02
Autocar_concern_analysis_11.smt2,sat,13.54
DRESSASSIST-corrected_redundant_analysis_7.smt2,timeout,20.00
safescade-corrected_concern_analysis_2.smt2,timeout,19.99
Autocar-corrected_concern_analysis_8.smt2,unsat,0.03
DPA_redundant_analysis_15.smt2,sat,17.57
ALMI_concern_analysis_0.smt2,timeout,20.00
DPA-corrected_conflict_analysis_15.smt2,timeout,19.99
aspen-corrected_concern_analysis_0.smt2,unsat,0.03
test1_redundant_analysis_2.smt2,unsat,0.01
aspen_concern_analysis_3.smt2,timeout,19.99
buggy_conflict_analysis_8.smt2,timeout,19.99
covidfree_redundant_analysis_22.smt2,timeout,19.99
safescade-corrected_conflict_analysis_12.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_9.smt2,timeout,20.00
Daisy-corrected_conflict_analysis_3.smt2,timeout,19.99
test_conflict_analysis_4.smt2,sat,3.69
Autocar_concern_analysis_8.smt2,unsat,0.02
aspen_concern_analysis_5.smt2,unsat,0.02
CSI_redundant_analysis_4.smt2,unsat,0.02
Daisy_redundant_analysis_19.smt2,unsat,0.02
Daisy-corrected_conflict_analysis_8.smt2,timeout,19.99
Autocar_redundant_analysis_6.smt2,sat,16.88
test2_redundant_analysis_2.smt2,sat,0.04
ALMI_concern_analysis_2.smt2,unsat,0.02
Daisy_conflict_analysis_18.smt2,timeout,19.99
DPA-corrected_redundant_analysis_13.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_24.smt2,sat,4.06
DRESSASSIST_conflict_analysis_25.smt2,timeout,19.99
safescade-corrected_redundant_analysis_23.smt2,timeout,19.99
DPA_concern_analysis_8.smt2,timeout,20.00
Autocar-corrected_concern_analysis_11.smt2,unsat,0.03
Daisy-corrected_conflict_analysis_24.smt2,timeout,19.99
BSN-corrected_redundant_analysis_4.smt2,timeout,19.99
CSI_redundant_analysis_18.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_15.smt2,sat,4.74
Autocar-corrected_redundant_analysis_40.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_24.smt2,sat,15.50
Daisy_conflict_analysis_2.smt2,sat,16.19
aspen-corrected_conflict_analysis_7.smt2,timeout,19.99
DPA_redundant_analysis_19.smt2,timeout,19.99
Autocar_redundant_analysis_5.smt2,sat,16.64
Daisy_conflict_analysis_14.smt2,timeout,19.99
CSI-corrected_redundant_analysis_25.smt2,sat,0.88
ALMI-Corrected_concern_analysis_4.smt2,unsat,0.02
DPA_conflict_analysis_5.smt2,timeout,19.99
CSI-corrected_conflict_analysis_9.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_23.smt2,timeout,19.99
DPA-corrected_conflict_analysis_7.smt2,timeout,20.00
ALMI-Corrected_conflict_analysis_30.smt2,timeout,20.00
DRESSASSIST_redundant_analysis_13.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_3.smt2,sat,3.83
Autocar-corrected_redundant_analysis_25.smt2,timeout,19.99
aspen-corrected_redundant_analysis_9.smt2,timeout,19.99
BSN_conflict_analysis_14.smt2,unknown,16.48
aspen_conflict_analysis_11.smt2,timeout,19.99
covidfree_redundant_analysis_13.smt2,sat,2.83
ALMI-Corrected_redundant_analysis_31.smt2,unsat,0.03
covidfree_redundant_analysis_3.smt2,unsat,0.04
ALMI-Corrected_conflict_analysis_18.smt2,timeout,19.99
CSI-corrected_conflict_analysis_24.smt2,timeout,19.99
covidfree_redundant_analysis_7.smt2,sat,5.85
ALMI_conflict_analysis_20.smt2,timeout,19.99
test_conflict_analysis_19.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_11.smt2,timeout,19.99
Daisy_redundant_analysis_15.smt2,sat,6.84
DPA-corrected_concern_analysis_5.smt2,unsat,0.03
aspen_redundant_analysis_1.smt2,sat,0.39
BSN_concern_analysis_2.smt2,unsat,0.02
DPA_redundant_analysis_4.smt2,timeout,20.00
DRESSASSIST-corrected_redundant_analysis_20.smt2,sat,0.43
aspen_conflict_analysis_2.smt2,sat,2.00
Autocar-corrected_conflict_analysis_32.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_26.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_23.smt2,timeout,19.99
Autocar_concern_analysis_1.smt2,timeout,19.99
test_redundant_analysis_9.smt2,unsat,0.02
ALMI-Corrected_conflict_analysis_3.smt2,timeout,20.00
BSN_redundant_analysis_9.smt2,sat,1.32
ALMI-Corrected_redundant_analysis_25.smt2,timeout,19.99
buggy_conflict_analysis_1.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_13.smt2,timeout,19.99
CSI-corrected_conflict_analysis_25.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_4.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_10.smt2,timeout,19.99
CSI_conflict_analysis_18.smt2,timeout,19.99
Autocar-corrected_concern_analysis_2.smt2,unsat,0.03
DPA-corrected_concern_analysis_1.smt2,unsat,0.03
safescade_conflict_analysis_6.smt2,timeout,19.99
test1_conflict_analysis_2.smt2,sat,1.09
safescade_redundant_analysis_3.smt2,unsat,0.02
ALMI-Corrected_redundant_analysis_14.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_0.smt2,timeout,19.99
DPA-corrected_conflict_analysis_8.smt2,sat,9.59
DRESSASSIST_redundant_analysis_16.smt2,sat,2.69
BSN-corrected_conflict_analysis_25.smt2,timeout,20.00
DPA_concern_analysis_3.smt2,timeout,19.99
DPA-corrected_conflict_analysis_16.smt2,sat,11.41
DPA-corrected_redundant_analysis_24.smt2,sat,1.86
BSN-corrected_conflict_analysis_8.smt2,sat,11.90
aspen_conflict_analysis_12.smt2,timeout,19.99
CSI_redundant_analysis_3.smt2,unsat,0.02
CSI_concern_analysis_6.smt2,sat,0.41
BSN_conflict_analysis_0.smt2,timeout,20.00
CSI_conflict_analysis_0.smt2,timeout,19.99
DPA-corrected_conflict_analysis_10.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_42.smt2,timeout,19.99
aspen_conflict_analysis_15.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_28.smt2,timeout,19.99
BSN_conflict_analysis_20.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_20.smt2,sat,7.70
covidfree_redundant_analysis_4.smt2,timeout,19.99
Daisy_conflict_analysis_17.smt2,timeout,19.99
covidfree_conflict_analysis_19.smt2,unsat,0.04
test_conflict_analysis_10.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_14.smt2,timeout,19.99
Daisy-corrected_concern_analysis_4.smt2,unsat,0.03
Autocar_redundant_analysis_1.smt2,timeout,19.99
BSN_concern_analysis_7.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_7.smt2,timeout,20.00
ALMI-Corrected_redundant_analysis_12.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_15.smt2,sat,16.02
safescade_redundant_analysis_5.smt2,sat,7.43
ALMI-Corrected_redundant_analysis_30.smt2,timeout,19.99
DPA-corrected_redundant_analysis_8.smt2,sat,15.43
manual_conflict_analysis_0.smt2,sat,0.67
Daisy-corrected_conflict_analysis_30.smt2,sat,7.85
ALMI_conflict_analysis_23.smt2,timeout,20.00
CSI_conflict_analysis_12.smt2,sat,1.33
DRESSASSIST-corrected_redundant_analysis_25.smt2,sat,0.70
Autocar_conflict_analysis_3.smt2,timeout,19.99
BSN_conflict_analysis_23.smt2,timeout,19.99
CSI_redundant_analysis_12.smt2,timeout,19.99
DPA_redundant_analysis_20.smt2,sat,4.96
safescade_redundant_analysis_0.smt2,timeout,19.99
safescade-corrected_conflict_analysis_16.smt2,timeout,19.99
BSN-corrected_redundant_analysis_10.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_8.smt2,timeout,19.99
CSI_conflict_analysis_7.smt2,timeout,19.99
covidfree_conflict_analysis_8.smt2,timeout,19.99
CSI-corrected_concern_analysis_5.smt2,unsat,0.02
DRESSASSIST_conflict_analysis_8.smt2,timeout,20.00
DRESSASSIST-corrected_concern_analysis_0.smt2,unsat,0.03
ALMI-Corrected_redundant_analysis_0.smt2,timeout,19.99
ALMI_conflict_analysis_7.smt2,timeout,20.00
Autocar_conflict_analysis_8.smt2,timeout,19.99
DPA-corrected_conflict_analysis_19.smt2,sat,1.94
DPA_conflict_analysis_8.smt2,timeout,19.99
safescade_redundant_analysis_22.smt2,timeout,20.00
DRESSASSIST_conflict_analysis_2.smt2,unknown,12.76
BSN_redundant_analysis_13.smt2,sat,3.02
Daisy-corrected_redundant_analysis_11.smt2,sat,6.40
BSN_conflict_analysis_3.smt2,timeout,20.00
DPA-corrected_conflict_analysis_12.smt2,sat,1.18
DRESSASSIST_redundant_analysis_17.smt2,timeout,19.99
DPA-corrected_concern_analysis_4.smt2,unsat,0.03
BSN_redundant_analysis_5.smt2,timeout,19.99
aspen-corrected_redundant_analysis_7.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_18.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_12.smt2,timeout,19.99
safescade_redundant_analysis_8.smt2,sat,11.66
BSN-corrected_redundant_analysis_9.smt2,timeout,19.99
aspen_conflict_analysis_8.smt2,timeout,19.99
DRESSASSIST_conflict_analysis_26.smt2,timeout,19.99
ALMI-Corrected_concern_analysis_6.smt2,unsat,0.03
Daisy-corrected_redundant_analysis_21.smt2,sat,6.91
DPA_redundant_analysis_21.smt2,sat,12.48
ALMI-Corrected_concern_analysis_8.smt2,unsat,0.02
CSI-corrected_conflict_analysis_17.smt2,timeout,19.99
BSN-corrected_conflict_analysis_6.smt2,timeout,19.99
CSI-corrected_redundant_analysis_21.smt2,timeout,19.99
DPA-corrected_conflict_analysis_14.smt2,sat,13.98
DPA_redundant_analysis_8.smt2,timeout,19.99
ALMI-Corrected_redundant_analysis_6.smt2,timeout,19.99
Autocar_concern_analysis_6.smt2,unsat,0.03
aspen_redundant_analysis_20.smt2,timeout,19.99
ALMI_redundant_analysis_8.smt2,timeout,20.00
CSI_redundant_analysis_17.smt2,unsat,0.02
aspen_redundant_analysis_6.smt2,sat,1.70
DPA_redundant_analysis_3.smt2,sat,2.09
Autocar_conflict_analysis_17.smt2,timeout,19.99
covidfree_redundant_analysis_23.smt2,timeout,19.99
BSN_redundant_analysis_12.smt2,timeout,19.99
safescade-corrected_redundant_analysis_2.smt2,timeout,19.99
DRESSASSIST-corrected_conflict_analysis_5.smt2,timeout,19.99
DRESSASSIST_redundant_analysis_11.smt2,timeout,19.99
DPA_conflict_analysis_10.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_18.smt2,timeout,19.99
Daisy_concern_analysis_4.smt2,timeout,19.99
safescade-corrected_redundant_analysis_26.smt2,timeout,19.99
BSN-corrected_conflict_analysis_0.smt2,timeout,19.99
test_redundant_analysis_7.smt2,unsat,0.02
ALMI_conflict_analysis_32.smt2,timeout,19.99
CSI-corrected_redundant_analysis_8.smt2,timeout,19.99
BSN-corrected_redundant_analysis_0.smt2,sat,0.65
BSN-corrected_redundant_analysis_22.smt2,sat,0.22
Autocar_conflict_analysis_25.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_16.smt2,sat,13.01
aspen_concern_analysis_1.smt2,unsat,0.03
DPA-corrected_conflict_analysis_18.smt2,timeout,20.00
CSI-corrected_conflict_analysis_8.smt2,timeout,19.99
BSN-corrected_redundant_analysis_30.smt2,sat,18.01
Daisy-corrected_concern_analysis_0.smt2,unsat,0.03
Autocar-corrected_conflict_analysis_18.smt2,timeout,20.00
DRESSASSIST-corrected_conflict_analysis_1.smt2,timeout,19.99
aspen_conflict_analysis_17.smt2,sat,5.03
manual_redundant_analysis_18.smt2,sat,8.86
aspen_redundant_analysis_4.smt2,timeout,19.99
ALMI_conflict_analysis_21.smt2,timeout,19.99
BSN_concern_analysis_6.smt2,unsat,0.02
DPA-corrected_conflict_analysis_5.smt2,timeout,19.99
DPA_conflict_analysis_19.smt2,sat,0.33
ALMI-Corrected_redundant_analysis_24.smt2,timeout,19.99
test_redundant_analysis_2.smt2,unsat,0.02
aspen-corrected_conflict_analysis_23.smt2,timeout,20.00
BSN_conflict_analysis_16.smt2,timeout,19.99
DRESSASSIST-corrected_redundant_analysis_13.smt2,timeout,19.99
test_conflict_analysis_13.smt2,timeout,19.99
covidfree_redundant_analysis_14.smt2,sat,0.60
safescade-corrected_redundant_analysis_12.smt2,sat,5.48
CSI-corrected_redundant_analysis_11.smt2,timeout,19.99
test_redundant_analysis_4.smt2,unsat,0.02
Daisy-corrected_redundant_analysis_8.smt2,sat,16.88
DRESSASSIST_redundant_analysis_23.smt2,timeout,19.99
CSI_concern_analysis_1.smt2,sat,4.32
aspen-corrected_concern_analysis_6.smt2,unsat,0.02
BSN-corrected_conflict_analysis_16.smt2,timeout,19.99
safescade_conflict_analysis_8.smt2,unknown,9.33
ALMI_concern_analysis_6.smt2,unsat,0.02
ALMI_conflict_analysis_5.smt2,timeout,19.99
DPA-corrected_concern_analysis_2.smt2,unsat,0.02
DRESSASSIST-corrected_conflict_analysis_12.smt2,timeout,20.00
BSN_conflict_analysis_12.smt2,timeout,19.99
ALMI_conflict_analysis_16.smt2,timeout,19.99
safescade-corrected_redundant_analysis_4.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_21.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_28.smt2,timeout,19.99
CSI-corrected_redundant_analysis_7.smt2,timeout,19.99
manual_conflict_analysis_7.smt2,timeout,19.99
safescade_redundant_analysis_7.smt2,timeout,19.99
aspen-corrected_redundant_analysis_17.smt2,sat,0.68
DPA-corrected_redundant_analysis_12.smt2,timeout,19.99
covidfree_redundant_analysis_5.smt2,unsat,0.02
Daisy-corrected_redundant_analysis_7.smt2,timeout,19.99
Autocar-corrected_conflict_analysis_12.smt2,timeout,19.99
BSN_redundant_analysis_15.smt2,timeout,19.99
BSN-corrected_concern_analysis_3.smt2,unsat,0.03
CSI_concern_analysis_7.smt2,unsat,0.02
CSI-corrected_redundant_analysis_3.smt2,timeout,19.99
ALMI-Corrected_concern_analysis_9.smt2,unsat,0.02
Daisy-corrected_redundant_analysis_27.smt2,timeout,19.99
Autocar_redundant_analysis_25.smt2,unsat,0.03
aspen-corrected_conflict_analysis_2.smt2,timeout,19.99
covidfree_redundant_analysis_12.smt2,unsat,0.03
CSI_conflict_analysis_11.smt2,timeout,19.99
safescade-corrected_concern_analysis_0.smt2,unsat,0.02
DPA_conflict_analysis_7.smt2,timeout,19.99
manual_conflict_analysis_17.smt2,sat,0.18
Autocar-corrected_concern_analysis_4.smt2,timeout,19.99
BSN-corrected_concern_analysis_4.smt2,unsat,0.03
Daisy_redundant_analysis_11.smt2,sat,3.74
Daisy-corrected_conflict_analysis_31.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_2.smt2,timeout,19.99
Autocar_conflict_analysis_7.smt2,timeout,20.00
DRESSASSIST_conflict_analysis_14.smt2,timeout,20.00
DRESSASSIST_redundant_analysis_22.smt2,sat,7.76
safescade-corrected_concern_analysis_1.smt2,unsat,0.02
Daisy_conflict_analysis_20.smt2,sat,2.81
DPA-corrected_concern_analysis_10.smt2,unsat,0.02
ALMI_concern_analysis_7.smt2,unsat,0.03
Daisy-corrected_concern_analysis_2.smt2,unsat,0.05
Daisy-corrected_redundant_analysis_10.smt2,timeout,20.00
ALMI_conflict_analysis_17.smt2,timeout,19.99
safescade-corrected_redundant_analysis_11.smt2,sat,7.45
safescade_redundant_analysis_15.smt2,timeout,20.00
Daisy-corrected_redundant_analysis_6.smt2,sat,6.52
Autocar_concern_analysis_3.smt2,timeout,19.99
DRESSASSIST_concern_analysis_2.smt2,timeout,20.00
ALMI-Corrected_redundant_analysis_16.smt2,timeout,19.99
BSN_conflict_analysis_4.smt2,timeout,19.99
DPA-corrected_redundant_analysis_2.smt2,timeout,19.99
ALMI-Corrected_concern_analysis_7.smt2,unsat,0.02
DPA_redundant_analysis_9.smt2,timeout,19.99
covidfree_redundant_analysis_2.smt2,unsat,0.04
Autocar-corrected_redundant_analysis_37.smt2,timeout,19.99
BSN_conflict_analysis_7.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_16.smt2,timeout,19.99
ALMI-Corrected_conflict_analysis_4.smt2,timeout,19.99
safescade-corrected_redundant_analysis_24.smt2,timeout,19.99
covidfree_conflict_analysis_16.smt2,unsat,0.04
DRESSASSIST-corrected_redundant_analysis_30.smt2,timeout,19.99
covidfree_redundant_analysis_16.smt2,unsat,0.04
CSI-corrected_concern_analysis_4.smt2,unsat,0.02
test4_redundant_analysis_0.smt2,sat,0.02
Autocar-corrected_conflict_analysis_7.smt2,timeout,20.00
aspen-corrected_conflict_analysis_5.smt2,timeout,19.99
test3_conflict_analysis_2.smt2,sat,17.60
buggy_conflict_analysis_11.smt2,unsat,0.02
BSN_conflict_analysis_9.smt2,sat,1.98
DRESSASSIST_redundant_analysis_29.smt2,sat,3.60
ALMI-Corrected_redundant_analysis_23.smt2,timeout,19.99
Autocar-corrected_redundant_analysis_10.smt2,timeout,19.99
Daisy-corrected_conflict_analysis_17.smt2,sat,1.60
DPA_redundant_analysis_12.smt2,sat,6.51
DPA_redundant_analysis_14.smt2,sat,4.21
Daisy-corrected_conflict_analysis_2.smt2,sat,15.72
Autocar-corrected_redundant_analysis_31.smt2,unsat,0.03
safescade_redundant_analysis_1.smt2,unsat,0.02
BSN-corrected_conflict_analysis_24.smt2,timeout,19.99
aspen_redundant_analysis_2.smt2,sat,0.35
safescade-corrected_redundant_analysis_5.smt2,unknown,14.94
Autocar_redundant_analysis_24.smt2,timeout,19.99
BSN-corrected_redundant_analysis_7.smt2,timeout,19.99
buggy_redundant_analysis_7.smt2,sat,0.03
test3_conflict_analysis_0.smt2,sat,0.18
DRESSASSIST-corrected_conflict_analysis_28.smt2,timeout,19.99
CSI-corrected_redundant_analysis_10.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_24.smt2,timeout,19.99
DPA_conflict_analysis_13.smt2,sat,16.48
CSI-corrected_redundant_analysis_19.smt2,timeout,19.99
Autocar-corrected_concern_analysis_5.smt2,unsat,0.03
CSI_redundant_analysis_6.smt2,sat,0.07
BSN-corrected_redundant_analysis_14.smt2,sat,1.05
Daisy-corrected_concern_analysis_5.smt2,unsat,0.03
CSI-corrected_redundant_analysis_20.smt2,timeout,19.99
Daisy-corrected_redundant_analysis_15.smt2,timeout,19.99
manual_conflict_analysis_4.smt2,timeout,19.99
CSI_concern_analysis_5.smt2,sat,0.06
aspen_conflict_analysis_14.smt2,timeout,20.00
test1_conflict_analysis_1.smt2,sat,0.03
